time,time_code,country,country_code,GDP,education_expenditure_pencent,education_government_expenditure_percent_GDP,education_school_enrollment_preprimary_percent,education_school_enrollment_pprimary_percent,education_school_enrollment_secondary_percent,education_school_enrollment_tertiary_percent,health_expenditure_percent_GDP,health_hospital_beds_perThousandPeople,health_nurses_midwives_perThousandPeople,health_outOfPocket_expenditure_percent,health_physicians_perThousandPeople,health_UHC_coverage_index,infrastructure_fixed_broadband_subscriptions,infrastructure_fixed_telephone_subscriptions,infrastructure_individuals_using_internet_percent,infrastructure_cellular_subscriptions,infrastructure_RD_expenditures_percnet_GDP,infrastructure_researchers_perMillionPeople,infrastructure_technicians_perMillionPeople,labor_participation_percent_ILO,labor_participation_percent_national,labor_advanced_education_percent,labor_basic_education_percent,labor_intermediate_education_percent,labor_force_total,labor_unemployment_percent_ILO,labor_unemployment_percent_national,trade_tourism_arrival,trade_tourism_receipts,trade_tariffs_applied_simple_mean,trade_tariffs_applied_weighted_mean
2017,YR2017,Ireland,IRL,3.49E+11,94.72962189,3.377379894,82.8779068,100.8527832,125.3071213,77.78061676,7.10795546,2.99,14.48,12.60847664,3.282,82,1398800,1872310,84.114,4898870,1.24866,5114.19434,1164.60931,61.92,61.978,81.11,31.201,66.541,2363119,6.713,6.713,10338000,14294000000,2.48,1.96
2021,YR2021,Pakistan,PAK,3.49E+11,,1.687461292,,80.31657901,40.25788984,12.38100128,2.99015832,,,50.67523956,,45,2949030,2569620,21.4107,188711000,0.16431,401.38994,,52.73,52.73,67.468,53.251,52.584,78814704,6.338,6.338,,,11.65,9.03
1989,YR1989,China,CHN,3.48E+11,,,21.92033005,127.4847565,38.18764877,3.01722002,,2.559999943,,,1.54,,,5680400,,9805,,,,,,,,,,,2.6,,,,
2006,YR2006,Norway,NOR,3.47E+11,89.32618713,6.3582201,89.65683746,99.35830688,111.5276413,77.93106842,7.8822999,5.03,15.84,16.45254898,3.731,,1244540,2055060,82.55,4868920,1.44972,4866.24486,,67.178,71.854,86.432,55.975,75.072,2522046,3.397,3.397,4070000,4289000000,4.1,2.35
2018,YR2018,Philippines,PHL,3.47E+11,,3.855027607,99.81633759,94.55413452,79.36224698,28.11662286,3.9538188,0.95,4.774,50.4368515,0.701,,3788490,4132440,44.1,134599000,0.32222,170.21271,,58.981,57.255,,,,44041398,2.338,2.338,7168000,9715000000,4.04,2.11
2015,YR2015,South Africa,ZAF,3.47E+11,,5.482850075,18.69598961,107.3121189,104.622813,19.03329495,8.05304241,,,5.73639154,,70,1409350,4131060,51.9191,87999500,0.73147,466.56084,138.81214,57.693,54.591,83.569,46.784,68.493,23461405,25.149,25.149,13952000,9140000000,6.35,4.38
2020,YR2020,Viet Nam,VNM,3.47E+11,,3.216529002,92.76348114,102.8477446,93.19213895,,4.33219814,,,42.40335083,,,16699200,3205780,70.3,138935000,,,,74.367,73.283,88.117,74.145,75.165,55149609,2.103,2.103,3837000,3232000000,5.56,1.34
2006,YR2006,Poland,POL,3.46E+11,90.50948334,5.188509941,56.63335037,99.63751984,100.5975571,65.09007263,5.80280542,6.4,5.585,27.10572624,2.156,,2911150,11475600,44.58,36745500,0.55102,1563.45879,225.83038,53.968,54.244,80.06,21.618,62.884,17283145,13.794,13.794,65115000,8153000000,2.75,2.3
2022,YR2022,Colombia,COL,3.46E+11,,,,104.8304672,101.5737762,59.29013824,7.57361269,,,14.364748,,,8799310,7549360,72.7964,80812200,,,,63.159,63.155,79.189,51.555,68.294,25830229,10.547,10.541,,,3.55,2.83
2019,YR2019,Denmark,DNK,3.45E+11,93.22966766,7.27587986,101.3275833,100.5510025,129.3111267,81.69458771,10.1524353,2.6,10.54,13.79444408,4.265,82,2536510,1003520,98.0464,7243470,2.89685,7693.54905,,62.445,62.375,77.196,43.229,66.401,3034322,5.018,5.018,33093000,,2.55,1.84
2024,YR2024,Czechia,CZE,3.45E+11,,,,,,,,,,,,,,,87.6878,,,,,60.187,60.608,78.597,22.714,63.315,5541179,2.506,2.603,,,,
2020,YR2020,"Hong Kong SAR, China",HKG,3.45E+11,,4.405620098,93.64613342,105.1287625,100.449692,89.94790382,,,,,,,2885590,3900600,92.4131,21865200,0.99236,4355.79712,,58.975,59.712,76.978,39.394,64.96,3914381,5.808,5.808,3569000,,0,0
2013,YR2013,Denmark,DNK,3.45E+11,93.65685272,8.468640327,97.45401764,101.2993317,131.6923065,80.41867828,10.32915878,3.06,10.26,13.34752655,3.842,,2272400,2094550,94.6297,7031150,2.97048,7115.41931,,61.49,61.419,77.591,43.195,67.368,2854299,7.384,7.384,26516000,6490000000,2.21,1.49
2011,YR2011,Denmark,DNK,3.44E+11,96.33322144,8.477160454,99.87532806,101.1974564,121.8165207,75.93002319,10.40702915,3.13,10.16,13.89782429,3.785,,2143250,2481470,89.81,7173190,2.94465,7045.77406,2123.59784,63.167,63.048,78.681,46.333,69.33,2892968,7.769,7.769,25811000,6366000000,2.3,1.59
2017,YR2017,Singapore,SGP,3.44E+11,,2.879163824,,100.6269539,107.4728739,84.79291385,4.31881618,2.42,6.182,32.45282364,2.322,88,1475700,1991700,84.4523,8381900,1.89913,6950.10748,377.36817,68.943,67.69,,,,3388507,4.2,4.2,17425000,19891000000,0.19,0.07
2023,YR2023,Czechia,CZE,3.43E+11,,,,99.69908905,97.61541748,66.72828674,8.53962803,,,14.07175064,,,4097960,1201250,85.994,13620800,,,,60.43,59.951,77.179,21.696,62.674,5536144,2.579,2.579,,,,
1991,YR1991,Brazil,BRA,3.43E+11,,,,,,,,,,,,,,10075924,0.00329,6700,,,,64.72,63.63,,,,63803243,6.894,,,,27.53,16.54
1983,YR1983,Canada,CAN,3.42E+11,,6.855470181,55.9093895,,,,,6.800000191,,,1.9,,,10468344,,0,,,,,64.726,,,,,,12.018,,,,
2017,YR2017,"Hong Kong SAR, China",HKG,3.41E+11,,3.309890032,108.1553497,104.8079096,106.7897098,72.92285159,,,7.886,,,,2658070,4249370,89.4159,18394800,0.83519,3720.22457,398.01148,60.466,61.12,76.786,41.39,67.547,3953897,3.124,3.124,58472000,38170000000,0,0
2010,YR2010,Thailand,THA,3.41E+11,96.72231293,3.508440018,,89.24884796,78.39437866,46.37837745,3.39009809,1.96,2.032,14.4973793,0.384,68,3251850,6835150,22.4,71726300,,,,71.657,71.593,87.76,71.864,74.386,39244294,0.622,0.622,15936000,23796000000,10.81,5
1996,YR1996,Switzerland,CHE,3.40E+11,,4.922609806,97.4462204,,,,,,,,3.213,,,4571000,4.55,662713,2.37649,3130.03604,2761.42496,67.428,67.498,83.761,50.766,70.204,3926340,3.684,3.684,6730000,10779000000,5.94,7.91
2008,YR2008,Nigeria,NGA,3.39E+11,,,38.30992126,79.26875305,33.61127853,,3.69581532,,1.476,72.75693512,0.371,,67776,1307630,8,62988500,,,,81.935,,,,,71955322,3.795,,5820000,958000000,10.82,9.79
2017,YR2017,Pakistan,PAK,3.39E+11,,2.576169968,76.79456329,74.49714994,35.32242487,8.622280803,2.7863009,0.52,0.575,57.8424263,0.961,43,2318000,2940240,13.78,144526000,0.21214,314.96263,31.79799,51.338,,,,,70494278,3.215,,,865000000,,
2014,YR2014,Malaysia,MYS,3.38E+11,94.24649048,5.212639809,93.01386261,97.15563449,83.28363037,38.3919142,3.71036959,1.86,3.91,33.0446701,1.489,,3061000,4410200,63.6654,44928600,1.26275,2015.97275,212.16407,64.951,67.65,68.25,68.99,67.32,14719087,2.88,2.88,27437000,24469000000,3.37,1.28
2020,YR2020,South Africa,ZAF,3.38E+11,96.02326965,6.170670033,17.54636002,101.3003427,103.5011781,22.61487426,9.01329231,,1.038,6.42942715,,,1303060,2098800,72.1128,95959400,0.6024,459.98774,,54.701,50.548,78.615,42.499,60.946,24183888,29.217,29.217,3886600.098,2716000000,7.11,4.4
2023,YR2023,Pakistan,PAK,3.38E+11,,1.946580052,,81.37963461,42.29114514,10.47703048,,,,,,,3356720,2573430,27.3759,189439000,0.16375,473.71632,,52.573,,,,,81926413,5.408,,,,,
2020,YR2020,Malaysia,MYS,3.37E+11,97.21630096,3.911760092,96.74507141,93.18001294,73.24594116,39.74456674,4.08254337,1.97,,34.24639893,2.228,,3358800,7467900,89.555,43723600,0.95055,711.51035,,65.486,68.44,76.62,64.57,66.5,16875265,4.54,4.54,4333000,3386000000,5.65,3.6
1978,YR1978,United Kingdom,GBR,3.36E+11,,,,,,,,,,,1.2,,,16358000,,0,,,,,47.1,,,,,,5.7,,,,
2023,YR2023,Chile,CHL,3.36E+11,,,,100.3183823,105.8309708,104.7340622,10.09532642,,,35.03757477,,,4520630,1977660,94.4574,26710700,,,,61.521,61.574,85.023,43.128,65.76,9991796,9.013,9.091,,,,
2011,YR2011,Colombia,COL,3.35E+11,,4.466080189,,121.8312836,101.2058182,45.28733063,6.78076792,1.49,0.951,15.31575584,1.752,,3348140,7126730,40.3509,46200400,0.19842,,,67.514,67.514,78.375,62.504,72.923,22348779,10.288,10.288,2356000,3841000000,6.79,5.51
2019,YR2019,Viet Nam,VNM,3.34E+11,,3.084998327,95.88878632,103.3372721,94.65462168,30.22411919,4.97407484,,,45.11730576,,69,14802400,3658010,68.6616,136230000,0.41652,754.61752,,76.614,75.63,87.716,76.711,78.433,56179394,1.681,1.681,18009000,11830000000,5.68,1.66
2018,YR2018,Colombia,COL,3.34E+11,,4.449100018,,111.6991806,100.3733368,57.32054138,7.62541389,1.73,1.343,15.1307478,2.231,,6678540,6973570,64.1264,64514000,0.31233,,,65.237,65.237,75.301,57.874,70.609,24727292,9.36,9.36,4397000,6655000000,3.2,3.28
2003,YR2003,Sweden,SWE,3.34E+11,94.63938904,6.796780109,82.15093994,107.7623825,136.4743042,80.49028778,8.31724644,3.05,10.8,15.88181114,3.282,,1095000,5780000,79.13,8801000,3.57948,5389.38189,,62.64,62.754,83.726,50.143,77.75,4605791,5.555,5.555,4268000,6548000000,2.54,2.52
2006,YR2006,Austria,AUT,3.34E+11,95.88922119,5.263679981,89.92086029,102.3108978,100.4166794,,9.5311327,7.66,6.355,18.80627823,4.478,,1432000,3605000,63.6,9281000,2.35923,3536.82275,1788.90602,58.563,58.971,76.376,36.822,65.603,4078846,5.32,5.32,20269000,,2.75,2.3
2019,YR2019,"Iran, Islamic Rep.",IRN,3.34E+11,94.14147949,3.240050077,74.32594299,105.4518433,,58.11695099,6.27398872,1.86,,38.88759613,,75,8626180,28954900,72.4509,118061000,0.78829,1588.4273,,44.027,43.693,57.845,42.058,45.508,29161250,10.74,10.74,9107000,,16.18,15.43
2007,YR2007,South Africa,ZAF,3.33E+11,96.52555847,4.446670055,,101.155159,85.53662872,,6.90510845,2.36,0.812,9.70289135,,,378000,4882000,8.06538,42300000,0.79364,384.41697,123.38131,59.802,48.961,84.306,37.221,60.018,21085707,22.287,26.54,9208000,10226000000,8.06,4.81
2009,YR2009,Argentina,ARG,3.33E+11,96.04966736,5.531050205,68.05104065,118.2933121,96.4056778,70.69319153,9.45599556,,,26.18709564,,,3511030,9768140,34,52482800,0.58398,1031.64133,227.03476,60.78,60.78,83.878,51.913,67.309,18399678,8.645,8.645,4308000,4455000000,11.65,5.93
2016,YR2016,"Egypt, Arab Rep.",EGY,3.32E+11,,,29.9001503,90.11304876,75.75240867,31.8731308,5.07462406,1.27,1.822,58.99694824,0.778,,4469160,6118250,41.2481,97791400,0.70848,646.99675,336.64648,46.63,46.63,77.644,26.642,52.473,31224055,12.45,12.45,5399000,3306000000,8.08,6.63
2017,YR2017,Denmark,DNK,3.32E+11,93.6519928,7.370009899,95.91546631,100.7780304,130.3244324,81.32200623,10.09825516,2.62,10.43,13.69360352,4.129,81,2511870,1099000,97.0994,7140860,2.93124,7647.61749,,61.827,61.716,76.902,43.242,65.659,2970148,5.833,5.833,30736000,8508000000,2.48,1.96
1991,YR1991,"Korea, Rep.",KOR,3.31E+11,,3.489249945,58.53689957,,,,,3.299999952,,,0.875,,,14572585,0.0461,166108,,,,60.107,60.599,,,,19463523,2.407,2.291,,,,
2024,YR2024,Chile,CHL,3.30E+11,,,,,,,,,,,,,,,,,,,,61.472,62.321,84.838,42.745,66.495,10088445,9.056,8.756,,,,
2009,YR2009,"Venezuela, RB",VEN,3.30E+11,97.10797882,6.874680042,77.13430786,101.2358627,80.79181671,78.26992035,,1.1,,,,,1401550,6866690,32.7,28123600,0.24014,184.39061,,64.042,64.042,70.594,63.304,,12701604,6.097,6.097,567000,1053000000,12.22,9.09
2009,YR2009,South Africa,ZAF,3.30E+11,96.21833801,4.761189938,,102.5987091,85.96054077,,7.64941454,,0.94,8.10977173,,,481000,4868000,10,46436000,0.74993,384.84932,114.74907,58.059,53.956,85.842,46.04,70.542,21120517,23.523,23.523,9532000,8684000000,7.53,4.32
2015,YR2015,"Egypt, Arab Rep.",EGY,3.29E+11,,,,,,32.88489914,5.06153202,1.27,1.836,58.8299675,0.777,65,3826410,6235130,37.8194,94016200,0.71858,631.04334,343.94633,46.978,46.978,75.834,29.446,53.755,30851683,13.052,13.052,9328000,6897000000,7.52,7.08
2017,YR2017,Philippines,PHL,3.28E+11,,3.963840874,80.6925354,99.36667301,80.92276001,33.68410187,3.96042776,0.99,4.732,50.14805984,0.669,60,3399290,4163280,41.6,119972000,,,,59.141,57.381,56.901,65.18,51.44,43266495,2.552,2.552,6621000,8349000000,3.7,1.66
2005,YR2005,Saudi Arabia,SAU,3.28E+11,,5.430920124,11.15863037,115.5085373,87.14816284,25.19836998,3.41868114,2.18,,16.49158669,,67,67798,3844000,12.705,14164200,0.0423,,,48.06,,,,,6604532,6.051,6.051,10417000,,4.19,4.05
1992,YR1992,Brazil,BRA,3.28E+11,,,,,,,,,1.133,,1.128,,,10841000,0.0129,32000,,,,64.982,68.943,86.302,69.554,77.933,65654226,7.086,7.086,,,23.45,15.71
1991,YR1991,Netherlands,NLD,3.28E+11,,5.154069901,99.14122009,,,,,5.699999809,,,2.597,,,7175000,0.531,115000,,,,66.802,57.669,,,,8214740,7.285,7.285,,,,
1994,YR1994,India,IND,3.27E+11,,,4.024400234,,,,,,,,,,,9795304,0.00107,0,,,,58.063,58.081,72.268,56.467,51.573,340802039,7.645,2.147,,,,
2009,YR2009,Greece,GRC,3.27E+11,,,,,,,9.40688515,4.95,3.612,29.50299263,5.819,,1916630,6000360,42.4,13295100,0.62557,,,52.734,52.874,80.24,38.828,62.751,5000038,9.546,9.546,,16038000000,2.44,1.85
2012,YR2012,Denmark,DNK,3.27E+11,91.04678345,7.245709896,101.5542374,101.5106583,124.5771866,77.74655151,10.5219717,,10.25,13.51348305,3.831,,2179550,2299310,92.26,7292760,2.98125,7181.8507,,62.418,62.312,78.468,44.769,68.1,2877238,7.798,7.798,26402000,6135000000,2.28,1.46
1991,YR1991,Australia,AUS,3.26E+11,,4.784739971,70.45320892,,,,,9.199999809,12.09,,2.336,,,8046029,1.1,291459,,,,63.285,63.138,,,,8539975,9.586,9.579,,,20.1,18.56
1992,YR1992,Australia,AUS,3.26E+11,,4.682759762,70.57665253,,,,,8.899999619,11.58,,2.374,,,8257000,1.77,497000,,,,63.002,62.863,,,,8607321,10.733,10.729,,,,
1972,YR1972,Japan,JPN,3.25E+11,,3.926100016,32.57677841,,,,,,,,1.1,,,16403000,,,,,,,64.4,,,,,,1.4,,,,
2016,YR2016,South Africa,ZAF,3.24E+11,94.65873718,5.444240093,18.19367981,103.4182175,103.8559875,18.92929803,8.07959366,,,5.78551388,0.765,,1150770,4522850,54,82412900,0.74992,481.99586,134.55643,57.965,54.714,81.773,46.878,69.571,23788578,26.536,26.536,15121000,8807000000,6.48,4.51
2013,YR2013,Malaysia,MYS,3.23E+11,90.462883,5.481200218,89.40528107,98.90668488,80.93836212,38.07009709,3.51276922,1.91,3.82,33.66908646,1.557,,2938800,4535800,57.0575,43005000,,,,63.953,66.4,67.31,68.96,67.03,14171099,3.16,3.14,25715000,23283000000,6.98,4.44
2019,YR2019,Colombia,COL,3.23E+11,,4.510690212,,109.3555069,101.9893494,56.66630173,7.77954912,1.74,1.367,14.73766041,2.304,80,6949850,7012310,65.0069,66283200,0.32201,,,64.322,64.322,74.637,56.539,69.91,25000012,10.28,10.28,4531000,6784000000,2.85,2.92
1994,YR1994,Australia,AUS,3.23E+11,,5.244820118,72.57817078,,,,,8.699999809,11.5,,2.438,,,8850000,2.23,1220000,,,,63.077,62.934,,,,8799524,9.724,9.719,,,,
2009,YR2009,Denmark,DNK,3.23E+11,94.14659119,8.412799835,96.52529144,100.0024567,117.1318893,73.11062622,10.67432022,3.49,10.07,13.6846056,3.648,,2022710,2774310,86.84,6833680,3.05514,6674.9003,2236.5603,64.507,64.395,78.607,50.188,70.164,2914702,6.409,6.409,26571000,5617000000,2.44,1.85
2010,YR2010,Denmark,DNK,3.22E+11,92.92581177,8.550250053,99.9499588,100.1815567,118.9440536,72.49514771,10.60774708,3.5,10.11,13.7077713,3.724,77,2112410,2613760,88.72,6420790,2.91707,6763.58309,2260.51353,63.604,63.496,78.048,47.72,69.882,2893686,7.746,7.746,26730000,5704000000,2.78,2.13
2016,YR2016,Israel,ISR,3.22E+11,90.57631683,5.82047987,112.3088837,97.13448334,96.79280853,60.4474411,7.09562969,3.13,5.472,22.82260704,3.443,,2258000,3340220,79.6531,10570000,4.58822,,,65.635,65.635,82.287,32.145,70.887,4024474,4.723,4.723,3070000,6616000000,3.84,2.81
2018,YR2018,Bangladesh,BGD,3.21E+11,,2.094774735,40.81816101,107.1899577,65.27148888,19.57104925,2.31622243,0.88,0.391,70.67902374,0.573,,8052890,1449650,25.6,161772000,,,,58.936,,,,,67707982,4.407,,267000,357000000,,
1990,YR1990,India,IND,3.21E+11,,,2.904340029,,,,,,,,,,,5074734,0,0,,,,57.916,,,,,307787048,,,,,80.85,56.36
2019,YR2019,Pakistan,PAK,3.21E+11,,2.214920044,82.55667114,78.70255262,38.75115528,11.10363853,2.84736943,0.51,0.469,56.08301163,1.084,44,2034540,2778240,17.0709,165406000,0.17475,362.3767,,51.597,51.597,64.668,52.202,46.566,73727954,4.83,4.83,,992000000,12.55,8.69
2016,YR2016,"Hong Kong SAR, China",HKG,3.21E+11,,3.292690039,109.2473984,104.7410138,107.7507246,70.33163794,,,7.656,,,,2626030,4318350,87.4794,17585000,0.7915,3668.25742,324.56497,60.397,61.052,76.184,41.989,67.608,3921737,3.392,3.392,56655000,37838000000,0,0
2007,YR2007,Denmark,DNK,3.20E+11,94.94255066,7.596819878,95.66291809,100,117.9941406,78.24329376,9.3251543,3.68,9.523,14.56182575,3.447,,1903540,2825100,85.03,6308000,2.51541,5539.33467,2107.29003,65.886,65.713,81.413,52.941,74.148,2931561,3.801,3.801,27138000,5978000000,2.53,2.24
2016,YR2016,Singapore,SGP,3.20E+11,,2.944662589,,100.7732057,107.7458686,83.94097782,4.35019255,2.44,6.105,32.94464874,2.27,,1591900,1998400,84.4523,8460700,2.07276,7052.85651,422.28167,69.244,68.04,,,,3396546,4.08,4.08,16403000,18944000000,0.21,0.07
2017,YR2017,Malaysia,MYS,3.19E+11,92.09020996,4.675310135,99.96702576,96.25746046,78.8863678,42.2932117,3.71472311,1.91,4.108,35.93440247,1.809,77,2687800,6580800,80.1405,42338500,,,,65.189,67.95,69.64,68.59,67.45,15776197,3.41,3.41,25948000,20311000000,,
1990,YR1990,Netherlands,NLD,3.19E+11,,5.221099854,97.12552643,,,,,5.800000191,,,2.507,,,6940000,0.334,79000,,,,66.708,57.118,,,,8142834,,7.671,,,,
2019,YR2019,"Egypt, Arab Rep.",EGY,3.19E+11,,,29.2698307,94.2500854,77.90939788,33.62282589,4.5994668,1.22,,62.50646591,0.709,70,7573150,8760440,57.2829,95340300,0.79617,776.5619,,42.199,42.199,,38.674,59.476,30072045,7.851,7.851,13026000,14256000000,14.43,10.43
2016,YR2016,Philippines,PHL,3.19E+11,,3.30128109,95.16984558,101.7219372,82.78375743,38.34474145,3.95484328,1.05,4.7,50.49208069,0.642,,2985450,3781960,39.2,120097000,,,,61.59,59.687,63.3,63.11,74.55,44089437,2.695,2.695,5967000,6289000000,4.91,4.17
2021,YR2021,Colombia,COL,3.19E+11,,,,106.4883575,102.987999,58.31592178,9.01772404,,1.449,13.66964531,2.451,80,8434170,7567400,73.0284,75056100,,,,64.33,64.33,75.218,55.284,69.721,25915910,13.898,13.898,,,3.19,2.58
1987,YR1987,Spain,ESP,3.19E+11,,3.130409956,66.08840942,,,,,4.800000191,,,,,,10236408,,4200,,,,,47.953,,,,,,20.607,,,,
2003,YR2003,Belgium,BEL,3.18E+11,,,114.813591,103.7769394,158.8792267,59.61246109,9.16443443,6.51,5.829,20.74399567,2.85,,1242930,4875000,49.97,8605830,1.84119,2985.44684,1467.82196,51.255,51.348,79.037,31.553,63.851,4395670,7.68,7.68,6690000,8848000000,2.54,2.52
1961,YR1961,European Union,EUU,3.17E+11,,,,,,,,,,,,,,16721151,,,,,,,,,,,,,,,,,
2011,YR2011,"Venezuela, RB",VEN,3.16E+11,,,74.24521637,100.6647568,81.67828369,,,0.94,,,,,1815640,7332410,40.22,28782000,0.15296,231.7288,,63.626,63.626,70.276,62.646,,13082614,6.902,6.902,625000,806000000,11.83,8.59
2008,YR2008,South Africa,ZAF,3.16E+11,96.88900757,4.374249935,,102.3688202,84.04734802,,7.14832258,2.35,0.864,8.84287548,,,426000,4875000,8.43,45000000,0.80567,381.59248,120.9816,59.688,55.786,86.521,47.828,73.129,21383032,22.407,22.407,9729000,9178000000,7.62,3.9
2008,YR2008,"Venezuela, RB",VEN,3.16E+11,,,69.13072968,101.0328903,79.88057709,78.25150299,,,,,,,1115120,6417780,25.88,27414400,0.23803,188.85344,,64.294,64.294,70.738,63.714,,12512529,6.245,6.245,702000,1097000000,12.24,9.62
1978,YR1978,Italy,ITA,3.16E+11,,3.771670103,73.91031647,,,,,10,,,,,,11456000,,0,,,,,49.78,,,,,,7.24,,,,
2008,YR2008,United Arab Emirates,ARE,3.15E+11,,,,,,,2.92857623,1.26,2.859,25.13651848,1.664,,557577,1595990,63,9357740,,,,77.096,72.56,,,,4039830,2.821,,,7162000000,4.29,3.62
2021,YR2021,Chile,CHL,3.15E+11,94.53888702,4.999239922,,99.36522675,106.6735229,96.22279358,9.68593311,1.97,4.601,32.63452148,2.973,82,4283130,2510970,90.2328,26571800,0.36041,638.83802,,57.552,57.638,82.282,41.239,61.437,9171143,9.281,9.417,,,1.07,0.43
2014,YR2014,Israel,ISR,3.15E+11,91.22537231,5.709070206,111.1298904,97.28829956,96.32904053,62.10562897,7.04530668,3.21,5.315,23.01003265,3.457,,2131000,3427000,75.0178,9500000,4.20531,,,65.62,65.62,82.168,33.622,71.628,3869705,5.789,5.789,3251000,6616000000,1.78,1.46
2014,YR2014,Singapore,SGP,3.15E+11,,3.013586655,,,,,3.87132597,2.2,5.699,33.30002975,2.106,,1474000,1996700,79.0292,8103800,2.08228,6756.24778,450.68559,68.556,67.03,88.9,96.62,77.76,3266959,3.74,3.74,15095000,19161000000,0.2,0.07
1982,YR1982,Canada,CAN,3.15E+11,,6.49725008,54.93178177,,,,,6.800000191,,,1.9,,,10335442,,0,,,,,64.396,,,,,,11.04,,,,
2003,YR2003,Turkiye,TUR,3.15E+11,,,8.067580223,104.2613373,91.82273102,29.72105026,5.01427698,2.47,1.737,18.93056297,1.413,,199324,18916700,12.33,27887500,0.46532,484.24236,46.78511,48.331,48.332,,48.706,53.291,23365651,10.542,10.546,14030000,,2.61,1.92
2012,YR2012,Malaysia,MYS,3.14E+11,89.54891968,5.739029884,84.67442322,98.70425288,81.23719788,36.82551681,3.45786357,1.9,3.738,33.03797531,1.305,,2920900,4588900,65.8,41324700,1.09269,1769.90749,162.84503,62.942,64.21,66,66.95,65.16,13634474,3.1,3.04,25033000,21711000000,6.6,4.41
2007,YR2007,Greece,GRC,3.14E+11,,,65.7556076,98.76139069,95.97881317,90.54042816,8.39808273,4.86,3.447,34.22337723,5.609,,1017480,5469430,35.88,12294900,0.57655,1904.75068,,52.274,52.357,80.592,38.381,62.63,4926848,8.351,8.351,,15683000000,2.53,2.24
2005,YR2005,Austria,AUT,3.14E+11,95.27510834,5.285150051,88.96066284,102.0874863,100.1994324,,9.62702942,7.69,6.199,19.18325996,4.35,77,1174000,3739000,58,8665000,2.37324,3470.7262,,58.064,58.456,75.864,36.226,65.658,4012358,5.682,5.682,19952000,18471000000,2.68,2.46
2016,YR2016,Pakistan,PAK,3.14E+11,,2.668040037,69.2612915,75.73364158,35.86432467,8.319739036,2.57026362,0.5,0.465,62.12799454,0.917,,2488330,3104420,12.3854,136489000,,,,51.682,48.929,57.216,49.067,45.653,69799389,2.285,2.285,,790000000,12.55,10.09
1991,YR1991,Mexico,MEX,3.13E+11,,2.548000097,61.58491135,,,,,1.100000024,1.943,,1.193,,,6024800,0.00588,160898,,,,58.205,59.863,,,,30269485,3.145,3.145,,,14.29,11.91
1988,YR1988,China,CHN,3.13E+11,,1.764179945,22.43302917,131.6207428,37.21339035,3.090790033,,2.539999962,,,1.47,,,4727000,,3227,,,,,,,,,,,2,,,,
2016,YR2016,Denmark,DNK,3.12E+11,91.32288361,7.715340137,95.79107666,101.0414963,131.4412994,82.17149353,10.25162029,2.61,10.33,13.52142334,4.014,,2461400,1395240,96.9678,6985040,3.09283,7852.0565,,61.744,61.652,76.799,43.56,65.884,2943425,5.989,5.989,28692000,7494000000,2.48,2.09
1993,YR1993,Australia,AUS,3.12E+11,,5.505579948,71.04508209,,,,,8.899999619,11.1,,2.399,,,8540000,1.97,690000,,,,62.597,62.451,,,,8638153,10.879,10.874,,,9.67,9.75
2017,YR2017,Colombia,COL,3.12E+11,,4.535510063,,113.3053818,99.21932983,58.39604187,7.67864323,1.73,1.314,15.36301041,2.154,80,6331030,6987650,62.2599,62220000,0.26109,90.24729,,66.013,66.013,76.463,59.178,71.212,24367946,9.086,9.086,4056000,5899000000,4.39,4.4
1990,YR1990,Australia,AUS,3.11E+11,,4.666830063,70.8119812,,,,,,11.64,,2.17,,,7786889,0.585,184943,,,,63.894,63.747,,,,8500719,,6.926,,,,
2018,YR2018,Viet Nam,VNM,3.10E+11,,3.295370102,100.2349319,104.1905047,92.83777108,,5.02678823,,,44.58100891,,,12994500,4296300,69.8479,140639000,,,,77.482,75.615,87.65,77.766,75.776,56235855,1.161,1.161,15498000,10080000000,6.65,4.39
1985,YR1985,China,CHN,3.10E+11,,2.008140087,16.89035034,125.3509521,31.32456017,2.197020054,,2.369999886,,,,,,3120000,,0,,,,,,,,,,,1.8,,,,
2005,YR2005,Norway,NOR,3.10E+11,89.34336853,6.840829849,87.88262177,99.25980377,111.5627518,78.44503021,8.29899502,5.16,15.51,16.71413231,3.563,81,991349,2108630,81.99,4754450,1.47715,4602.55542,,66.95,72.193,86.05,44.526,74.6,2487326,4.381,4.381,3824000,4243000000,4.39,2.87
2015,YR2015,"Hong Kong SAR, China",HKG,3.09E+11,,3.262120008,108.319191,105.1315207,107.3877829,68.70087187,,,7.422,,,,2347830,4331730,84.9484,16724400,0.76183,3487.89638,374.61752,60.465,61.144,76.549,42.133,67.927,3899877,3.314,3.314,59308000,42491000000,0,0
2002,YR2002,Switzerland,CHE,3.09E+11,90.06210327,5.17881012,92.8602829,104.0014801,93.58862305,39.960289,9.88000107,5.95,12.32,29.04967117,3.562,,455220,5387570,61.4,5736300,,,,67.75,67.72,83.875,48.665,69.559,4106054,2.924,2.924,6868000,9198000000,4.52,2.19
2024,YR2024,Portugal,PRT,3.09E+11,,,,,,,,,,,,,,,88.487,,,,,58.555,58.688,83.407,42.76,75.086,5464162,6.384,6.427,,,,
